internalTaxonId,scientificName,name,language,main
18253296,Sternoptyx diaphana,Hachita,Spanish; Castilian,false
18253296,Sternoptyx diaphana,Diaphanous Hatchet Fish,English,true
190145,Sternoptyx pseudobscura,Hatchetfish,English,false
190145,Sternoptyx pseudobscura,Highlight Hatchetfish,English,true
18253303,Valenciennellus tripunctulatus,Constellationfish,English,true
190239,Poromitra crassiceps,Crested Bigscale,English,false
190239,Poromitra crassiceps,Crested Melamphid,English,false
190239,Poromitra crassiceps,Large-headed Midnight Fish,English,false
190239,Poromitra crassiceps,One-horned Melamphaid Fish,English,false
190239,Poromitra crassiceps,Ridgehead,English,false
190239,Poromitra crassiceps,Kabuto-uo,Japanese,false
198571,Centrolophus niger,Blackfish,English,false
198571,Centrolophus niger,Black Ruff,English,false
198571,Centrolophus niger,Centrolophe Noir,French,false
198571,Centrolophus niger,Romerillo,Spanish; Castilian,false
198571,Centrolophus niger,Rudderfish,English,true
190310,Chiasmodon niger,Black Swallower,English,false
190310,Chiasmodon niger,Gargare Noir,French,false
190310,Chiasmodon niger,Grand Avaleur,French,false
190310,Chiasmodon niger,Oni-bôzugisu,Japanese,false
190310,Chiasmodon niger,Pancinha,Portuguese,false
190310,Chiasmodon niger,Sapinho-de-fundura,Portuguese,false
18127641,Trachipterus arcticus,Cardenal Atlántico,Spanish; Castilian,false
18127641,Trachipterus arcticus,Trachyptère Atlantique,French,false
18127641,Trachipterus arcticus,Dealfish,English,true
19518,Rhinolophus hipposideros,Murciélago Pequeño de Herradura,Spanish; Castilian,false
19518,Rhinolophus hipposideros,Petit Rhinolophe fer à cheval,French,false
19518,Rhinolophus hipposideros,Lesser Horseshoe Bat,English,true
19517,Rhinolophus ferrumequinum,Grand Rhinolophe fer à cheval,French,false
19517,Rhinolophus ferrumequinum,Murciélago Grande de Herradura,Spanish; Castilian,false
19517,Rhinolophus ferrumequinum,Greater Horseshoe Bat,English,true
136649,Pipistrellus pygmaeus,Soprano Pipistrelle,English,false
136649,Pipistrellus pygmaeus,Murciélago De Cabrera,Spanish; Castilian,false
136649,Pipistrellus pygmaeus,Soprano Pipistrelle,English,true
14920,Nyctalus noctula,Murciélago Nóctulo Común,Spanish; Castilian,false
14920,Nyctalus noctula,Noctule commune,French,false
14920,Nyctalus noctula,Nóctulo Mediano,Spanish; Castilian,false
14920,Nyctalus noctula,Noctule,English,true
14919,Nyctalus leisleri,Leisler's Bat,English,false
14919,Nyctalus leisleri,Noctule De Leisler,French,false
14919,Nyctalus leisleri,Nóctulo Pequeño,Spanish; Castilian,false
14919,Nyctalus leisleri,Lesser Noctule,English,true
2553,Barbastella barbastellus,Barbastelle,English,false
2553,Barbastella barbastellus,Barbastela,Spanish; Castilian,false
2553,Barbastella barbastellus,Barbastelle Commune,French,false
2553,Barbastella barbastellus,Barbastelle D'Europe,French,false
2553,Barbastella barbastellus,Westliche Mopsfledermaus,German,false
2553,Barbastella barbastellus,Western Barbastelle,English,true
14133,Myotis myotis,Large Mouse-eared Bat,English,false
14133,Myotis myotis,Mouse-eared Bat,English,false
14133,Myotis myotis,Mouse-eared Myotis,English,false
14133,Myotis myotis,Grand murin,French,false
14133,Myotis myotis,Murciélago Ratonero Grande,Spanish; Castilian,false
14133,Myotis myotis,Greater Mouse-eared Bat,English,true
14134,Myotis mystacinus,Whiskered Bat,English,false
14134,Myotis mystacinus,WHISKERED MYOTIS,English,false
14134,Myotis mystacinus,Murciélago Ratonero Bigotudo,Spanish; Castilian,false
14134,Myotis mystacinus,Murcièlago Ratonero Bigotudo,Spanish; Castilian,false
14134,Myotis mystacinus,Murin à moustaches,French,false
14134,Myotis mystacinus,Murin À Moustaches,French,false
14134,Myotis mystacinus,Whiskered Myotis,English,true
85733032,Myotis nattereri,Murciélago Ratonero Gris,Spanish; Castilian,false
85733032,Myotis nattereri,Murin de Natterer,French,false
85733032,Myotis nattereri,Ночница Наттерера,Russian,false
85733032,Myotis nattereri,Natterer's Bat,English,true
14123,Myotis bechsteinii,Bechstein's Bat,English,false
14123,Myotis bechsteinii,Bechstein's Myotis,English,false
14123,Myotis bechsteinii,Murciélago Ratonero Forestal,Spanish; Castilian,false
14123,Myotis bechsteinii,Murcièlago ratonero forestal,Spanish; Castilian,false
14123,Myotis bechsteinii,Murin De Bechstein,French,false
14123,Myotis bechsteinii,Bechstein's Myotis,English,true
22947,Vespertilio murinus,Delden Zaraa,Undetermined,false
22947,Vespertilio murinus,Murciélago Bicolor,Spanish; Castilian,false
22947,Vespertilio murinus,Sérotine bicolore,French,false
22947,Vespertilio murinus,Particoloured Bat,English,true
44856,Hypsugo savii,Murciélago Montañero,Spanish; Castilian,false
44856,Hypsugo savii,Pipistrelle de Savi,French,false
44856,Hypsugo savii,Vespère de Savi,French,false
44856,Hypsugo savii,Savi's Pipistrelle,English,true
17316,Pipistrellus nathusii,Murciélago De Nathusius,Spanish; Castilian,false
17316,Pipistrellus nathusii,Pipistrelle De Nathusius,French,false
17316,Pipistrellus nathusii,Nathusius' Pipistrelle,English,true
41788,Cervus nippon,Japanese Sika Deer,English,false
41788,Cervus nippon,Shansi Sika,English,false
41788,Cervus nippon,Sika,English,false
41788,Cervus nippon,Japan-Sikahirsch,German,false
41788,Cervus nippon,Meihua Lu,Chinese,false
41788,Cervus nippon,Sikahirsch,German,false
41788,Cervus nippon,Sika-Hirsch,German,false
41788,Cervus nippon,Sika Deer,English,true
42395,Capreolus capreolus,European Roe,English,false
42395,Capreolus capreolus,Roe Deer,English,false
42395,Capreolus capreolus,Western Roe Deer,English,false
42395,Capreolus capreolus,Capriolo,Italian,false
42395,Capreolus capreolus,Chevreuil,French,false
42395,Capreolus capreolus,Chevreuil Européen,French,false
42395,Capreolus capreolus,Corzo,Spanish; Castilian,false
42395,Capreolus capreolus,Europäisches Reh,German,false
42395,Capreolus capreolus,Reh,German,false
42395,Capreolus capreolus,European Roe Deer,English,true
10329,Hydropotes inermis,Water Deer,English,true
42462,Sciurus carolinensis,Gray Squirrel,English,false
42462,Sciurus carolinensis,Grey Squirrel,English,false
42462,Sciurus carolinensis,Scioattolo Grigio,Italian,false
42462,Sciurus carolinensis,Eastern Gray Squirrel,English,true
29656,Crocidura suaveolens,Lesser White-toothed Shrew,English,false
29656,Crocidura suaveolens,Crocidure des Jardins,French,false
29656,Crocidura suaveolens,Malaya Belozubka,Russian,false
29656,Crocidura suaveolens,Musaraña de Campo,Spanish; Castilian,false
29656,Crocidura suaveolens,Lesser Shrew,English,true
41481,Talpa europaea,Common Mole,English,false
41481,Talpa europaea,Taupe d'Europe,French,false
41481,Talpa europaea,Topo Europeo,Spanish; Castilian,false
41481,Talpa europaea,European Mole,English,true
13488,Microtus arvalis,Campagnol des Champs,French,false
13488,Microtus arvalis,Dorniin Sarmaahai,Mongolian,false
13488,Microtus arvalis,Obyknovennaja Poljovka,Russian,false
13488,Microtus arvalis,Topillo Campesino,Spanish; Castilian,false
13488,Microtus arvalis,Common Vole,English,true
18155952,Sagamichthys schnakenbecki,Schnakenbeck's Searsid,English,true
190147,Searsia koefoedi,Koefoed's Searsid,English,true
197086,Rajella fyllae,Fyllasrochen,German,false
197086,Rajella fyllae,Fylla's Rog,Dutch; Flemish,false
197086,Rajella fyllae,Kruglyi Skat,Russian,false
197086,Rajella fyllae,Pólskata,Icelandic,false
197086,Rajella fyllae,Raie Ronde,French,false
197086,Rajella fyllae,Raya Redonda,Spanish; Castilian,false
197086,Rajella fyllae,Rundskate,"Norwegian Nynorsk; Nynorsk, Norwegian",false
197086,Rajella fyllae,Round Skate,English,true
175923,Epipactis palustris,Marsh Helleborine,English,true
163974,Alisma lanceolatum,Alisma Lanceolada,Spanish; Castilian,false
163974,Alisma lanceolatum,Alisma Lancéolée,French,false
163974,Alisma lanceolatum,Narrow-leaved Water-plantain,English,true
164438,Butomus umbellatus,Jonc fleuri,French,false
164438,Butomus umbellatus,Flowering-rush,English,true
164093,Rorippa amphibia,Cresson Amphibie,French,false
164093,Rorippa amphibia,Great Yellow-cress,English,true
164449,Blysmus compressus,Platte Bies,Dutch; Flemish,false
164449,Blysmus compressus,Souchet Comprimé,French,false
164449,Blysmus compressus,Flat-sedge,English,true
164259,Carex elata,Laîche Élevée,French,false
164259,Carex elata,Laîche Raide,French,false
164259,Carex elata,Tufted Sedge,English,true
164048,Carex flava,Carice di Oeder,Italian,false
164048,Carex flava,Laîche Jaunâtre,French,false
164048,Carex flava,Large Yellow-sedge,English,true
164262,Carex riparia,Carice Spondicola,Italian,false
164262,Carex riparia,Laîche des Rives,French,false
164262,Carex riparia,Greater Pond-Sedge,English,true
164353,Eleocharis quinqueflora,Giunchina a 5 Fiori,Italian,false
164353,Eleocharis quinqueflora,Scirpe Pauciflore,French,false
164353,Eleocharis quinqueflora,Few-flowered Spike-rush,English,true
167859,Equisetum palustre,Equiseto delle Paludi ,Italian,false
167859,Equisetum palustre,Prêle des marais,French,false
167859,Equisetum palustre,Sumpf-Schachtelhalm,German,false
167859,Equisetum palustre,Marsh Horsetail,English,true
203004,Equisetum telmateia,canutillos,Spanish; Castilian,false
203004,Equisetum telmateia,Equiseto maggiore ,Italian,false
203004,Equisetum telmateia,Grande Prêle,French,false
203004,Equisetum telmateia,Prêle élevée,French,false
203004,Equisetum telmateia,Riesen-Schachtelhalm,German,false
203004,Equisetum telmateia,Great Horsetail,English,true
163972,Lycopus europaeus,Chanvre d’Eau,French,false
163972,Lycopus europaeus,Erba-sega Comune,French,false
163972,Lycopus europaeus,Zekza,Arabic,false
163972,Lycopus europaeus,Gypsywort,English,true
164174,Groenlandia densa,Brasca a Foglie Opposte,Italian,false
164174,Groenlandia densa,Potamot Dense,French,false
164174,Groenlandia densa,Opposite-leaved Pondweed,English,true
164499,Oenanthe fistulosa,Ceguta de Agua,Spanish; Castilian,false
164499,Oenanthe fistulosa,Oenanthe Fistuleuse,French,false
164499,Oenanthe fistulosa,Tubular Water-dropwort ,English,true
163999,Iris pseudacorus,Giaggiolo Acquatico,Italian,false
163999,Iris pseudacorus,Iris des Marais,French,false
163999,Iris pseudacorus,Sarı süsen,Turkish,false
163999,Iris pseudacorus,Yellow Iris,English,true
164109,Mentha suaveolens,Apple Mint,English,false
164109,Mentha suaveolens,Kaba nane,Turkish,false
164109,Mentha suaveolens,Menta a Foglie Rotonde,Italian,false
164109,Mentha suaveolens,Menthe à Feuilles Rondes,French,false
164109,Mentha suaveolens,Round-leaved Mint,English,true
164063,Lythrum junceum,Salcerella Meridionale,Italian,false
164063,Lythrum junceum,Salicaire Jonc,French,false
164063,Lythrum junceum,Sivri aklarotu,Turkish,false
164063,Lythrum junceum,False Grass-poly,English,true
164323,Lythrum salicaria,Salicaire Commune,French,false
164323,Lythrum salicaria,Purple Loosestrife,English,true
164339,Galium uliginosum,Caglio delle Torbiere,Italian,false
164339,Galium uliginosum,Gaillet Aquatique,French,false
164339,Galium uliginosum,Gaillet des Fanges,French,false
164339,Galium uliginosum,Kars yoğurtotu,Turkish,false
164339,Galium uliginosum,Fen Bedstraw,English,true
164136,Thelypteris palustris,Fougère des Marais,French,false
164136,Thelypteris palustris,Karakız eğreltisi,Turkish,false
164136,Thelypteris palustris,Sumpffarn,German,false
164136,Thelypteris palustris,Thélyptéris des Marais,French,false
164136,Thelypteris palustris,Marsh Fern,English,true
164301,Alisma gramineum,Narrowleaf Water-plantain,English,false
164301,Alisma gramineum,Alisma à Feuilles de Graminées,French,false
164301,Alisma gramineum,Flûteau à Feuilles de Graminées,French,false
164301,Alisma gramineum,Shúsha,Arabic,false
164301,Alisma gramineum,Wedína,Arabic,false
164301,Alisma gramineum,Ribbon-leaved Water-plantain,English,true
164327,Baldellia ranunculoides,Crowfoot-Alisma,English,false
164327,Baldellia ranunculoides,Alisma fausse renoncule,French,false
164327,Baldellia ranunculoides,Baldèllia,Spanish; Castilian,false
164327,Baldellia ranunculoides,Llantén de Agua Menor,Spanish; Castilian,false
164327,Baldellia ranunculoides,Lesser Water-plantain,English,true
164465,Damasonium alisma,Damasoni,Spanish; Castilian,false
164465,Damasonium alisma,Damasonie Étoilée,French,false
164465,Damasonium alisma,Étoile d'eau,French,false
164465,Damasonium alisma,Starfruit,English,true
167822,Calla palustris,Arum d'Eau,French,false
167822,Calla palustris,Calla des Marais,French,false
167822,Calla palustris,Bog Arum,English,true
164300,Callitriche brutia,Callitriche pédonculé,French,false
164300,Callitriche brutia,Pedunculate Water-Starwort,English,true
164371,Callitriche stagnalis,Callitriche des Eaux Stagnantes,French,false
164371,Callitriche stagnalis,Common Water-Starwort,English,true
164024,Callitriche truncata,Callitriche Tronqué,French,true
175257,Bidens cernua,Bident penché,French,false
175257,Bidens cernua,Nodding Bur-marigold,English,true
168750,Bidens tripartita,Bident trifoliolé,French,false
168750,Bidens tripartita,Trifid Bur-marigold,English,true
164402,Pulicaria vulgaris,Pulicaire Commune,French,false
164402,Pulicaria vulgaris,Small Fleabane,English,true
176585,Barbarea vulgaris,Rocket Cress,English,false
176585,Barbarea vulgaris,Upland Cress,English,false
176585,Barbarea vulgaris,Winter Cress,English,false
176585,Barbarea vulgaris,Yellow Rocket,English,false
176585,Barbarea vulgaris,Herbe aux Charpentiers,French,false
176585,Barbarea vulgaris,Herbe de Sainte-Barbe,French,false
176585,Barbarea vulgaris,Hierba de Santa Bárbara,Spanish; Castilian,false
176585,Barbarea vulgaris,Herb Barbaras,English,true
176369,Rorippa islandica,Northern Yellow Cress,English,false
176369,Rorippa islandica,Yellow Watercress,English,false
176369,Rorippa islandica,Marsh Cress,English,true
176486,Rorippa sylvestris,Creeping Yellow Field Cress,English,false
176486,Rorippa sylvestris,Yellow Field Cress,English,false
176486,Rorippa sylvestris,Creeping Yellow Cress,English,true
164359,Carex acuta,Carice Palustre,Italian,false
164359,Carex acuta,Laîche Aiguë,French,false
164359,Carex acuta,Slender Tufted-sedge,English,true
164003,Carex nigra,Carice Fosca,Italian,false
164003,Carex nigra,Laîche vulgaire,French,false
164003,Carex nigra,Common Sedge,English,true
164108,Carex paniculata,Carice Pannocchiata,Italian,false
164108,Carex paniculata,Laîche Paniculée,French,false
164108,Carex paniculata,Greater Tussock-sedge,English,true
164389,Carex pseudocyperus,Carice Falso-cìpero,Italian,false
164389,Carex pseudocyperus,Laîche faux-souchet,French,false
164389,Carex pseudocyperus,Laîche Faux Souchet,French,false
164389,Carex pseudocyperus,Cyperus Sedge,English,true
164141,Carex punctata,Carice Punteggiata,Italian,false
164141,Carex punctata,Laîche Ponctuée,French,false
164141,Carex punctata,Dotted Sedge,English,true
164040,Schoenoplectus triqueter,Chair-maker's Rush,English,false
164040,Schoenoplectus triqueter,Streambank Bulrush,English,false
164040,Schoenoplectus triqueter,Scirpe à Tiges Trigones,French,false
164040,Schoenoplectus triqueter,Scirpe à Trois Angles,French,false
164040,Schoenoplectus triqueter,Scirpe Triquètre,French,false
164040,Schoenoplectus triqueter,Triangular Club-rush,English,true
167852,Scirpus sylvaticus,Souchet des bois,French,false
167852,Scirpus sylvaticus,Wood Club-rush,English,true
167858,Equisetum fluviatile,Equiseto dei fiumi ,Italian,false
167858,Equisetum fluviatile,Prêle des rivières,French,false
167858,Equisetum fluviatile,Teich-Schachtelhalm,German,false
167858,Equisetum fluviatile,Water Horsetail,English,true
203003,Equisetum hyemale,Common Scouring-Rush,English,false
203003,Equisetum hyemale,Dutch Rush,English,false
203003,Equisetum hyemale,Scouring-Rush,English,false
203003,Equisetum hyemale,Shave-Grass,English,false
203003,Equisetum hyemale,Equiseto Invernale ,Italian,false
203003,Equisetum hyemale,Prêle d'hiver,French,false
203003,Equisetum hyemale,Schaafstro,Dutch; Flemish,false
203003,Equisetum hyemale,Skavfräken,Swedish,false
203003,Equisetum hyemale,Überwinternder Schachtelhalm,German,false
203003,Equisetum hyemale,Rough Horsetail,English,true
167861,Agrostis canina,Velvet bent,English,true
164020,Agrostis stolonifera,Creeping Bent,English,false
164020,Agrostis stolonifera,Fiorin,English,false
164020,Agrostis stolonifera,Spreading Bent,English,false
164020,Agrostis stolonifera,Agróstide Estolonífera,Spanish; Castilian,false
164020,Agrostis stolonifera,Agrostide Stolonifère,French,false
164020,Agrostis stolonifera,Cappellini Comuni,Italian,false
164020,Agrostis stolonifera,Creeping Bent Grass,English,true
164299,Glyceria fluitans,Flottin sweet grass,English,false
164299,Glyceria fluitans,Sweet Grass,English,false
164299,Glyceria fluitans,Water manna grass,English,false
164299,Glyceria fluitans,GlycÃƒÂ©rie Flottante,French,false
